date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2016-10-18 08:00:00,10592.05,10620.05,10631.05,10582.35,10592.9,10620.95,10633.15,10583.75,10395,1
2016-10-18 09:00:00,10620.05,10631.5,10637.7,10608.85,10620.95,10632.25,10640.15,10611.2,10693,1
2016-10-18 10:00:00,10631.5,10619.55,10643.85,10616.85,10632.25,10620.3,10645.65,10617.7,10457,1
2016-10-18 11:00:00,10619.55,10636.05,10642.35,10618.35,10620.3,10636.95,10643.25,10619.45,8677,1
2016-10-18 12:00:00,10636.05,10642.55,10647.55,10620.85,10636.95,10643.25,10648.45,10621.75,11279,1
2016-10-18 13:00:00,10642.55,10627.55,10658.55,10623.35,10643.25,10628.45,10659.45,10624.0,10526,1
2016-10-18 14:00:00,10627.55,10630.85,10635.3,10608.35,10628.45,10631.75,10636.15,10608.95,19450,1
2016-10-18 15:00:00,10630.85,10653.05,10653.35,10618.85,10631.75,10653.95,10654.25,10619.95,14316,1
2016-10-18 16:00:00,10653.05,10641.05,10654.85,10638.35,10653.95,10641.95,10655.75,10639.25,5470,1
2016-10-18 17:00:00,10641.05,10643.05,10646.05,10636.85,10641.95,10643.95,10646.95,10637.75,2149,1
2016-10-18 18:00:00,10643.05,10645.55,10647.35,10638.05,10643.95,10646.45,10648.25,10638.95,1056,1
2016-10-18 19:00:00,10645.55,10627.35,10646.35,10624.35,10646.45,10628.25,10647.25,10624.95,1689,1
2016-10-19 06:00:00,10627.35,10631.55,10641.55,10622.35,10628.25,10632.45,10643.15,10625.75,3122,1
2016-10-19 07:00:00,10631.55,10599.35,10633.85,10587.85,10632.45,10600.25,10635.15,10588.75,23484,1
2016-10-19 08:00:00,10599.35,10613.55,10622.05,10597.05,10600.25,10614.25,10624.15,10597.95,11840,1
2016-10-19 09:00:00,10613.55,10610.05,10616.15,10596.55,10614.25,10610.95,10617.15,10597.45,9896,1
2016-10-19 10:00:00,10610.05,10617.85,10621.95,10606.05,10610.95,10618.75,10622.65,10606.95,6643,1
2016-10-19 11:00:00,10617.85,10608.55,10623.55,10604.15,10618.75,10609.45,10624.65,10605.4,6493,1
2016-10-19 12:00:00,10608.55,10644.05,10649.85,10606.55,10609.45,10644.95,10650.75,10607.45,5849,1
2016-10-19 13:00:00,10644.05,10642.55,10660.05,10635.05,10644.95,10643.45,10662.15,10635.95,12265,1
2016-10-19 14:00:00,10642.55,10661.2,10673.05,10635.85,10643.45,10661.95,10673.95,10636.75,17149,1
2016-10-19 15:00:00,10661.2,10647.85,10665.3,10641.0,10661.95,10648.75,10666.65,10641.75,19109,1
2016-10-19 16:00:00,10647.85,10652.95,10655.35,10642.85,10648.75,10653.7,10656.15,10643.75,3847,1
2016-10-19 17:00:00,10652.95,10658.05,10665.35,10649.05,10653.7,10658.95,10666.25,10649.95,2910,1
2016-10-19 18:00:00,10658.05,10655.05,10663.35,10650.85,10658.95,10655.95,10664.25,10651.75,1118,1
2016-10-19 19:00:00,10655.05,10652.85,10659.05,10645.35,10655.95,10653.75,10659.95,10646.25,1271,1
2016-10-20 06:00:00,10652.85,10673.55,10694.35,10670.35,10653.75,10674.3,10695.25,10671.25,3211,1
2016-10-20 07:00:00,10673.55,10658.9,10678.55,10649.35,10674.3,10659.65,10679.65,10650.75,18043,1
2016-10-20 08:00:00,10658.9,10668.55,10673.55,10657.85,10659.65,10669.45,10674.7,10659.0,7532,1
2016-10-20 09:00:00,10668.55,10671.05,10677.65,10667.05,10669.45,10671.95,10678.15,10667.7,7269,1
2016-10-20 10:00:00,10671.05,10667.55,10675.85,10662.55,10671.95,10668.45,10677.65,10663.45,7037,1
2016-10-20 11:00:00,10667.55,10663.05,10671.25,10646.35,10668.45,10663.95,10672.15,10649.45,6270,1
2016-10-20 12:00:00,10663.05,10640.85,10668.05,10589.55,10663.95,10641.75,10669.45,10590.45,20070,1
2016-10-20 13:00:00,10640.85,10701.05,10702.05,10632.6,10641.75,10701.95,10703.15,10633.75,29060,1
2016-10-20 14:00:00,10701.05,10687.05,10748.35,10667.35,10701.95,10687.9,10749.7,10668.4,33725,1
2016-10-20 15:00:00,10687.05,10707.05,10708.6,10685.35,10687.9,10707.95,10709.45,10686.25,24602,1
2016-10-20 16:00:00,10707.05,10711.05,10726.95,10702.35,10707.95,10711.95,10727.65,10703.15,16305,1
2016-10-20 17:00:00,10711.05,10703.55,10719.85,10700.05,10711.95,10704.45,10720.75,10700.95,1804,1
2016-10-20 18:00:00,10703.55,10714.05,10718.35,10703.05,10704.45,10714.95,10719.25,10703.95,1736,1
2016-10-20 19:00:00,10714.05,10711.35,10720.35,10708.85,10714.95,10712.25,10721.25,10709.75,1788,1
2016-10-21 06:00:00,10711.35,10708.85,10722.85,10691.05,10712.25,10709.75,10724.65,10691.95,3462,1
2016-10-21 07:00:00,10708.85,10704.05,10735.85,10695.35,10709.75,10704.95,10738.15,10696.25,22196,1
2016-10-21 08:00:00,10704.05,10701.85,10722.1,10691.85,10704.95,10702.6,10723.15,10692.7,14969,1
2016-10-21 09:00:00,10701.85,10707.0,10720.05,10700.55,10702.6,10708.15,10720.95,10701.45,12967,1
2016-10-21 10:00:00,10707.0,10694.55,10716.55,10693.05,10708.15,10695.4,10717.45,10693.6,9924,1
2016-10-21 11:00:00,10694.55,10697.05,10716.85,10687.9,10695.4,10697.95,10717.75,10689.1,12166,1
2016-10-21 12:00:00,10697.05,10685.05,10705.95,10681.55,10697.95,10685.95,10707.15,10682.45,9851,1
2016-10-21 13:00:00,10685.05,10682.35,10692.15,10669.85,10685.95,10683.25,10692.95,10670.75,21834,1
2016-10-21 14:00:00,10682.35,10698.05,10703.45,10676.35,10683.25,10698.75,10704.25,10677.25,14527,1
2016-10-21 15:00:00,10698.05,10709.55,10718.2,10692.35,10698.75,10710.25,10719.2,10693.45,18139,1
2016-10-21 16:00:00,10709.55,10706.05,10714.85,10702.85,10710.25,10706.95,10715.5,10703.7,7544,1
2016-10-21 17:00:00,10706.05,10711.35,10715.85,10701.35,10706.95,10712.05,10716.75,10702.45,5914,1
2016-10-21 18:00:00,10711.35,10713.05,10713.55,10706.35,10712.05,10713.95,10714.45,10707.25,1177,1
2016-10-21 19:00:00,10713.05,10720.85,10721.55,10709.85,10713.95,10721.75,10722.45,10710.75,1152,1
2016-10-24 06:00:00,10720.85,10742.05,10747.05,10703.35,10721.75,10742.95,10748.65,10704.45,2033,1
2016-10-24 07:00:00,10742.05,10812.55,10819.55,10736.35,10742.95,10813.15,10820.25,10737.75,23559,1
2016-10-24 08:00:00,10812.55,10795.15,10822.55,10793.25,10813.15,10795.95,10823.65,10794.05,11290,1
2016-10-24 09:00:00,10795.15,10806.55,10808.05,10788.05,10795.95,10807.45,10809.15,10788.95,10290,1
2016-10-24 10:00:00,10806.55,10796.55,10806.55,10794.05,10807.45,10797.45,10807.45,10794.95,6830,1
2016-10-24 11:00:00,10796.55,10810.9,10813.05,10794.25,10797.45,10811.7,10813.95,10795.25,5669,1
2016-10-24 12:00:00,10810.9,10812.55,10817.55,10803.55,10811.7,10813.35,10818.3,10804.45,7401,1
2016-10-24 13:00:00,10812.55,10810.05,10818.35,10800.85,10813.35,10810.95,10821.15,10801.75,6119,1
2016-10-24 14:00:00,10810.05,10777.85,10812.05,10765.85,10810.95,10778.75,10812.95,10768.25,19572,1
2016-10-24 15:00:00,10777.85,10756.35,10783.25,10754.45,10778.75,10757.25,10784.35,10756.55,19920,1
2016-10-24 16:00:00,10756.35,10757.85,10764.85,10752.8,10757.25,10758.75,10765.75,10753.75,8424,1
2016-10-24 17:00:00,10757.85,10764.85,10770.35,10756.85,10758.75,10765.75,10771.25,10757.6,3183,1
2016-10-24 18:00:00,10764.85,10772.55,10773.85,10764.55,10765.75,10773.45,10774.75,10765.45,1019,1
2016-10-24 19:00:00,10772.55,10775.35,10776.35,10767.85,10773.45,10776.25,10777.25,10768.75,1185,1
2016-10-24 20:00:00,10775.35,10774.55,10774.55,10774.55,10776.25,10775.45,10775.45,10775.45,1,1
2016-10-25 06:00:00,10774.55,10778.85,10794.05,10778.05,10775.45,10779.65,10795.65,10779.4,5317,1
2016-10-25 07:00:00,10778.85,10816.55,10822.85,10775.35,10779.65,10817.45,10824.65,10777.1,24552,1
2016-10-25 08:00:00,10816.55,10817.6,10830.35,10803.85,10817.45,10818.45,10832.15,10804.75,6307,1
2016-10-25 09:00:00,10817.6,10783.85,10819.05,10782.35,10818.45,10784.45,10819.95,10783.65,14462,1
2016-10-25 10:00:00,10783.85,10795.05,10807.35,10782.35,10784.45,10795.95,10808.25,10783.25,12758,1
2016-10-25 11:00:00,10795.05,10792.55,10800.65,10788.35,10795.95,10793.45,10801.65,10789.1,10067,1
2016-10-25 12:00:00,10792.55,10791.55,10807.05,10790.05,10793.45,10792.45,10807.95,10790.95,7334,1
2016-10-25 13:00:00,10791.55,10797.35,10799.65,10766.25,10792.45,10798.25,10800.9,10766.95,19627,1
2016-10-25 14:00:00,10797.35,10765.15,10809.05,10753.35,10798.25,10765.95,10810.7,10754.95,14970,1
2016-10-25 15:00:00,10765.15,10753.55,10770.35,10741.0,10765.95,10754.45,10771.3,10741.75,24848,1
2016-10-25 16:00:00,10753.55,10762.35,10765.55,10742.55,10754.45,10763.25,10767.15,10743.45,12495,1
2016-10-25 17:00:00,10762.35,10765.05,10770.05,10755.35,10763.25,10765.95,10770.95,10756.25,6226,1
2016-10-25 18:00:00,10765.05,10757.35,10768.35,10756.05,10765.95,10758.25,10769.25,10756.95,1234,1
2016-10-25 19:00:00,10757.35,10769.35,10770.55,10754.35,10758.25,10770.25,10772.15,10755.25,1456,1
2016-10-26 06:00:00,10769.35,10735.85,10771.35,10731.35,10770.25,10736.55,10776.65,10734.85,5784,1
2016-10-26 07:00:00,10735.85,10709.65,10743.35,10696.35,10736.55,10710.25,10744.25,10697.45,26231,1
2016-10-26 08:00:00,10709.65,10679.55,10717.15,10666.85,10710.25,10680.45,10718.15,10667.95,21383,1
2016-10-26 09:00:00,10679.55,10654.05,10679.4,10630.55,10680.45,10654.9,10680.25,10631.45,19992,1
2016-10-26 10:00:00,10654.05,10646.35,10656.25,10641.05,10654.9,10647.25,10657.35,10641.95,11671,1
2016-10-26 11:00:00,10646.35,10673.55,10674.05,10640.35,10647.25,10674.4,10674.95,10641.25,12265,1
2016-10-26 12:00:00,10673.55,10665.55,10693.35,10663.85,10674.4,10666.45,10695.65,10664.75,13229,1
2016-10-26 13:00:00,10665.55,10664.35,10682.05,10645.05,10666.45,10665.25,10683.15,10645.95,13757,1
2016-10-26 14:00:00,10664.35,10702.35,10705.55,10655.05,10665.25,10703.25,10706.5,10655.95,21927,1
2016-10-26 15:00:00,10702.35,10705.85,10720.85,10699.35,10703.25,10706.7,10721.6,10700.05,24827,1
2016-10-26 16:00:00,10705.85,10705.35,10711.4,10701.3,10706.7,10706.1,10712.25,10702.35,8273,1
2016-10-26 17:00:00,10705.35,10676.05,10709.85,10666.85,10706.1,10676.95,10710.55,10668.75,2742,1
2016-10-26 18:00:00,10676.05,10689.55,10691.55,10658.85,10676.95,10690.45,10692.45,10663.45,2271,1
2016-10-26 19:00:00,10689.55,10693.85,10694.05,10684.35,10690.45,10694.75,10694.95,10684.95,1723,1
2016-10-27 06:00:00,10693.85,10692.35,10694.55,10644.85,10694.75,10693.25,10695.45,10645.95,5450,1
2016-10-27 07:00:00,10692.35,10730.55,10736.9,10655.35,10693.25,10731.4,10737.7,10657.45,34138,1
2016-10-27 08:00:00,10730.55,10674.85,10773.55,10655.85,10731.4,10675.75,10775.15,10656.75,37840,1
2016-10-27 09:00:00,10674.85,10693.55,10696.35,10658.05,10675.75,10694.45,10697.25,10658.95,20960,1
2016-10-27 10:00:00,10693.55,10698.35,10726.55,10665.05,10694.45,10699.25,10728.15,10665.95,22489,1
2016-10-27 11:00:00,10698.35,10709.6,10712.35,10693.55,10699.25,10710.45,10713.25,10694.3,13015,1
2016-10-27 12:00:00,10709.6,10717.55,10720.85,10698.1,10710.45,10718.45,10721.75,10699.25,16074,1
2016-10-27 13:00:00,10717.55,10715.05,10732.85,10681.55,10718.45,10715.95,10735.15,10682.45,20644,1
2016-10-27 14:00:00,10715.05,10677.85,10719.05,10669.85,10715.95,10678.75,10721.65,10671.95,39960,1
2016-10-27 15:00:00,10677.85,10731.6,10732.85,10675.75,10678.75,10732.45,10734.15,10677.15,31223,1
2016-10-27 16:00:00,10731.6,10723.55,10744.85,10714.85,10732.45,10724.45,10745.75,10715.65,15078,1
2016-10-27 17:00:00,10723.55,10718.85,10728.05,10717.05,10724.45,10719.75,10728.95,10717.7,4880,1
2016-10-27 18:00:00,10718.85,10712.55,10724.05,10707.55,10719.75,10713.45,10724.95,10708.45,1617,1
2016-10-27 19:00:00,10712.55,10706.85,10718.85,10699.55,10713.45,10707.75,10719.75,10700.45,1787,1
2016-10-27 20:00:00,10706.85,10704.35,10704.35,10704.35,10707.75,10709.65,10709.65,10709.65,1,1
2016-10-28 06:00:00,10704.35,10671.85,10698.35,10665.85,10709.65,10672.75,10699.25,10666.75,5205,1
2016-10-28 07:00:00,10671.85,10633.55,10671.85,10576.85,10672.75,10634.45,10673.15,10579.45,23404,1
2016-10-28 08:00:00,10633.55,10643.05,10649.05,10595.35,10634.45,10643.95,10650.65,10596.45,22875,1
2016-10-28 09:00:00,10643.05,10671.0,10676.55,10636.35,10643.95,10671.75,10679.15,10637.85,22567,1
2016-10-28 10:00:00,10671.0,10687.95,10700.55,10655.35,10671.75,10688.65,10701.6,10656.25,17427,1
2016-10-28 11:00:00,10687.95,10689.05,10710.05,10680.85,10688.65,10689.95,10711.15,10681.95,14805,1
2016-10-28 12:00:00,10689.05,10679.6,10699.05,10653.35,10689.95,10680.45,10700.2,10654.75,17483,1
2016-10-28 13:00:00,10679.6,10675.05,10689.4,10648.85,10680.45,10675.95,10690.65,10650.45,34951,1
2016-10-28 14:00:00,10675.05,10699.55,10715.85,10656.85,10675.95,10700.3,10717.15,10657.75,23167,1
2016-10-28 15:00:00,10699.55,10691.35,10705.55,10686.85,10700.3,10692.0,10706.6,10687.55,23537,1
2016-10-28 16:00:00,10691.35,10698.55,10703.4,10688.35,10692.0,10699.45,10704.25,10689.15,9250,1
2016-10-28 17:00:00,10698.55,10635.55,10702.55,10630.35,10699.45,10636.45,10704.15,10631.75,9382,1
2016-10-28 18:00:00,10635.55,10663.85,10666.05,10630.35,10636.45,10664.75,10667.65,10631.95,4346,1
2016-10-28 19:00:00,10663.85,10649.35,10669.05,10641.35,10664.75,10650.25,10669.95,10642.25,3475,1
2016-10-31 07:00:00,10649.35,10650.5,10688.05,10649.35,10650.25,10652.15,10689.15,10651.4,4497,1
2016-10-31 08:00:00,10650.5,10659.75,10684.65,10637.85,10652.15,10660.45,10685.45,10639.2,23036,1
2016-10-31 09:00:00,10659.75,10661.55,10668.35,10631.4,10660.45,10662.45,10669.25,10632.45,10733,1
2016-10-31 10:00:00,10661.55,10650.55,10674.35,10646.85,10662.45,10651.45,10675.25,10647.75,2533,1
2016-10-31 11:00:00,10650.55,10666.0,10671.95,10649.35,10651.45,10666.75,10672.65,10650.75,5500,1
2016-10-31 12:00:00,10666.0,10666.25,10676.25,10658.75,10666.75,10666.95,10678.15,10659.75,11631,1
2016-10-31 13:00:00,10666.25,10656.55,10673.05,10651.85,10666.95,10657.15,10674.65,10653.15,26390,1
2016-10-31 14:00:00,10656.55,10642.25,10663.05,10637.35,10657.15,10643.3,10663.95,10638.25,29160,1
2016-10-31 15:00:00,10642.25,10678.35,10686.55,10639.05,10643.3,10679.25,10687.65,10639.95,20539,1
2016-10-31 16:00:00,10678.35,10674.05,10691.85,10662.55,10679.25,10674.9,10692.8,10663.45,9552,1
2016-10-31 17:00:00,10674.05,10670.75,10677.95,10669.35,10674.9,10671.25,10679.1,10669.95,7022,1
2016-10-31 18:00:00,10670.75,10667.85,10672.05,10661.85,10671.25,10668.75,10672.95,10662.75,1301,1
2016-10-31 19:00:00,10667.85,10670.05,10675.85,10665.05,10668.75,10670.95,10676.75,10665.95,1483,1
2016-10-31 20:00:00,10670.05,10679.85,10681.05,10669.35,10670.95,10680.75,10681.95,10671.45,531,1
2016-10-31 21:00:00,10679.85,10680.35,10680.35,10680.35,10680.75,10681.25,10681.25,10681.25,1,1
2016-11-01 06:00:00,10680.35,10670.75,10670.75,10670.75,10681.25,10671.8,10671.8,10671.8,1,1
2016-11-01 07:00:00,10670.75,10724.35,10741.85,10715.35,10671.8,10725.1,10743.15,10716.75,4493,1
2016-11-01 08:00:00,10724.35,10653.65,10732.55,10652.15,10725.1,10654.65,10733.6,10653.1,29467,1
2016-11-01 09:00:00,10653.65,10667.55,10669.05,10635.35,10654.65,10668.3,10669.85,10635.95,20797,1
2016-11-01 10:00:00,10667.55,10690.05,10695.85,10666.45,10668.3,10690.95,10696.75,10667.4,13893,1
2016-11-01 11:00:00,10690.05,10642.35,10692.35,10642.05,10690.95,10643.25,10693.15,10642.95,14646,1
2016-11-01 12:00:00,10642.35,10647.55,10660.55,10636.4,10643.25,10648.45,10661.65,10637.35,8592,1
2016-11-01 13:00:00,10647.55,10617.05,10658.35,10603.85,10648.45,10617.95,10659.25,10605.45,4416,1
2016-11-01 14:00:00,10617.05,10600.35,10622.85,10568.85,10617.95,10601.1,10623.65,10570.45,13658,1
2016-11-01 15:00:00,10600.35,10554.4,10607.75,10546.8,10601.1,10554.95,10608.65,10547.45,28795,1
2016-11-01 16:00:00,10554.4,10517.55,10561.95,10502.85,10554.95,10518.45,10562.65,10503.75,15898,1
2016-11-01 17:00:00,10517.55,10488.35,10520.7,10479.35,10518.45,10489.25,10522.4,10480.95,8343,1
2016-11-01 18:00:00,10488.35,10490.05,10497.05,10455.35,10489.25,10490.65,10497.95,10456.25,4154,1
2016-11-01 19:00:00,10490.05,10507.05,10515.85,10483.05,10490.65,10507.95,10517.15,10483.95,2950,1
2016-11-01 20:00:00,10507.05,10495.35,10513.55,10492.85,10507.95,10496.25,10514.45,10493.75,897,1
2016-11-02 07:00:00,10495.35,10456.55,10468.85,10431.35,10496.25,10457.45,10470.65,10432.75,2114,1
2016-11-02 08:00:00,10456.55,10437.85,10457.35,10416.85,10457.45,10438.75,10459.65,10417.9,27120,1
2016-11-02 09:00:00,10437.85,10451.55,10453.3,10426.35,10438.75,10452.4,10454.15,10427.4,18315,1
2016-11-02 10:00:00,10451.55,10429.05,10455.15,10422.35,10452.4,10429.95,10456.2,10423.25,14584,1
2016-11-02 11:00:00,10429.05,10446.05,10460.55,10423.85,10429.95,10446.95,10461.7,10424.75,11071,1
2016-11-02 12:00:00,10446.05,10438.7,10454.85,10420.35,10446.95,10439.45,10455.75,10421.2,10884,1
2016-11-02 13:00:00,10438.7,10427.05,10447.05,10424.85,10439.45,10428.1,10448.15,10425.75,17721,1
2016-11-02 14:00:00,10427.05,10371.35,10435.05,10366.85,10428.1,10372.05,10435.65,10367.65,32022,1
2016-11-02 15:00:00,10371.35,10370.45,10405.35,10366.9,10372.05,10371.2,10406.25,10367.95,27134,1
2016-11-02 16:00:00,10370.45,10368.55,10386.35,10364.05,10371.2,10369.45,10387.65,10364.95,23481,1
2016-11-02 17:00:00,10368.55,10375.35,10382.35,10344.35,10369.45,10379.15,10383.95,10345.2,17039,1
2016-11-02 18:00:00,10375.35,10382.35,10393.35,10332.35,10379.15,10383.25,10394.65,10333.95,5040,1
2016-11-02 19:00:00,10382.35,10375.85,10398.35,10375.85,10383.25,10376.75,10399.65,10376.75,2638,1
2016-11-02 20:00:00,10375.85,10375.85,10384.05,10370.55,10376.75,10381.15,10385.65,10371.45,904,1
2016-11-03 07:00:00,10375.85,10358.85,10384.05,10349.85,10381.15,10359.75,10387.15,10351.6,5816,1
2016-11-03 08:00:00,10358.85,10366.55,10376.75,10334.85,10359.75,10367.45,10377.55,10335.9,36408,1
2016-11-03 09:00:00,10366.55,10367.85,10379.1,10353.4,10367.45,10368.75,10380.65,10354.45,9260,1
2016-11-03 10:00:00,10367.85,10377.9,10406.85,10360.85,10368.75,10378.65,10408.15,10362.45,27689,1
2016-11-03 11:00:00,10377.9,10384.05,10404.9,10371.35,10378.65,10384.95,10405.65,10372.1,22777,1
2016-11-03 12:00:00,10384.05,10389.55,10394.85,10364.0,10384.95,10390.45,10395.65,10365.35,17161,1
2016-11-03 13:00:00,10389.55,10376.35,10389.55,10370.85,10390.45,10377.25,10390.45,10371.95,23991,1
2016-11-03 14:00:00,10376.35,10349.55,10378.05,10347.05,10377.25,10350.45,10378.95,10347.95,29151,1
2016-11-03 15:00:00,10349.55,10348.15,10355.05,10332.35,10350.45,10348.75,10355.95,10333.95,22281,1
2016-11-03 16:00:00,10348.15,10327.55,10359.1,10310.7,10348.75,10328.45,10360.15,10311.4,30635,1
2016-11-03 17:00:00,10327.55,10321.05,10331.05,10315.1,10328.45,10321.85,10331.95,10315.95,16901,1
2016-11-03 18:00:00,10321.05,10324.55,10329.55,10309.35,10321.85,10325.45,10331.15,10310.25,2176,1
2016-11-03 19:00:00,10324.55,10306.35,10325.05,10294.35,10325.45,10307.25,10326.15,10295.25,2220,1
2016-11-03 20:00:00,10306.35,10300.55,10309.35,10296.35,10307.25,10301.45,10310.25,10297.75,600,1
2016-11-04 06:00:00,10300.55,10320.7,10320.7,10320.7,10301.45,10322.0,10322.0,10322.0,1,1
2016-11-04 07:00:00,10320.7,10291.25,10323.05,10287.0,10322.0,10291.95,10323.95,10287.95,6263,1
2016-11-04 08:00:00,10291.25,10250.05,10292.05,10225.85,10291.95,10250.95,10292.95,10227.05,31864,1
2016-11-04 09:00:00,10250.05,10212.55,10251.55,10210.35,10250.95,10213.45,10252.65,10210.95,23900,1
2016-11-04 10:00:00,10212.55,10234.75,10247.05,10212.55,10213.45,10235.45,10247.95,10213.45,16995,1
2016-11-04 11:00:00,10234.75,10240.15,10247.05,10228.85,10235.45,10240.95,10247.75,10229.75,13786,1
2016-11-04 12:00:00,10240.15,10263.35,10273.55,10232.35,10240.95,10264.25,10275.15,10233.75,22156,1
2016-11-04 13:00:00,10263.35,10223.15,10269.35,10216.85,10264.25,10223.95,10270.65,10217.7,33428,1
2016-11-04 14:00:00,10223.15,10264.5,10277.25,10221.85,10223.95,10265.55,10278.65,10223.45,34167,1
2016-11-04 15:00:00,10264.5,10239.05,10276.15,10234.85,10265.55,10239.95,10276.95,10235.65,25608,1
2016-11-04 16:00:00,10239.05,10262.85,10273.55,10239.45,10239.95,10263.75,10274.45,10240.45,20619,1
2016-11-04 17:00:00,10262.85,10257.35,10265.85,10253.35,10263.75,10258.25,10266.75,10254.25,7621,1
2016-11-04 18:00:00,10257.35,10234.55,10257.85,10230.85,10258.25,10235.45,10259.65,10231.95,1680,1
2016-11-04 19:00:00,10234.55,10203.85,10234.85,10200.85,10235.45,10204.75,10235.75,10201.75,2637,1
2016-11-04 20:00:00,10203.85,10205.55,10211.55,10203.35,10204.75,10206.45,10212.45,10205.25,472,1
2016-11-07 07:00:00,10205.55,10406.85,10431.05,10378.35,10206.45,10407.55,10431.95,10380.25,5666,1
2016-11-07 08:00:00,10406.85,10417.05,10418.5,10378.85,10407.55,10417.95,10421.15,10380.05,21528,1
2016-11-07 09:00:00,10417.05,10425.05,10450.05,10410.85,10417.95,10425.95,10451.65,10411.75,13744,1
2016-11-07 10:00:00,10425.05,10413.55,10430.05,10405.35,10425.95,10414.1,10431.15,10406.25,17133,1
2016-11-07 11:00:00,10413.55,10429.35,10432.3,10412.55,10414.1,10430.25,10433.05,10413.45,10772,1
2016-11-07 12:00:00,10429.35,10422.8,10431.05,10406.35,10430.25,10423.45,10431.95,10407.25,12103,1
2016-11-07 13:00:00,10422.8,10423.35,10429.35,10420.05,10423.45,10424.25,10430.25,10420.95,9046,1
2016-11-07 14:00:00,10423.35,10426.85,10436.4,10420.9,10424.25,10427.75,10437.65,10421.75,14613,1
2016-11-07 15:00:00,10426.85,10440.1,10442.35,10416.3,10427.75,10440.95,10443.25,10417.05,25294,1
2016-11-07 16:00:00,10440.1,10458.55,10465.05,10435.2,10440.95,10459.45,10465.95,10435.9,23094,1
2016-11-07 17:00:00,10458.55,10453.35,10465.85,10447.15,10459.45,10454.25,10467.15,10448.5,10277,1
2016-11-07 18:00:00,10453.35,10459.85,10460.05,10450.7,10454.25,10460.75,10462.15,10451.45,5728,1
2016-11-07 19:00:00,10459.85,10449.85,10462.05,10447.05,10460.75,10450.75,10462.95,10447.95,1564,1
2016-11-07 20:00:00,10449.85,10468.05,10468.35,10444.85,10450.75,10468.95,10470.15,10445.45,2131,1
2016-11-07 21:00:00,10468.05,10467.85,10467.85,10467.85,10468.95,10468.75,10468.75,10468.75,1,1
2016-11-08 07:00:00,10467.85,10451.35,10454.65,10433.95,10468.75,10452.25,10455.75,10434.95,5844,1
2016-11-08 08:00:00,10451.35,10468.55,10481.35,10439.6,10452.25,10469.45,10483.15,10440.45,27672,1
2016-11-08 09:00:00,10468.55,10450.5,10469.55,10433.4,10469.45,10451.25,10470.45,10434.25,16393,1
2016-11-08 10:00:00,10450.5,10442.7,10453.35,10419.35,10451.25,10443.45,10454.65,10420.35,17852,1
2016-11-08 11:00:00,10442.7,10431.6,10443.65,10412.35,10443.45,10432.45,10445.05,10412.9,13996,1
