date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2009-06-23 17:00:00,4686.0,4711.0,4749.0,4667.0,4690.0,4715.0,4752.0,4669.0,9263
2009-06-24 17:00:00,4711.0,4786.0,4839.0,4696.0,4715.0,4790.0,4841.0,4698.0,9408
2009-06-25 17:00:00,4786.0,4829.0,4840.0,4717.0,4790.0,4833.0,4844.0,4719.0,9876
2009-06-26 17:00:00,4829.0,4785.0,4864.0,4751.0,4833.0,4789.0,4866.0,4753.0,6162
2009-06-29 17:00:00,4785.0,4875.0,4902.0,4738.0,4789.0,4879.0,4904.0,4740.0,8156
2009-06-30 17:00:00,4875.0,4816.0,4905.0,4788.0,4879.0,4820.0,4907.0,4790.0,8680
2009-07-01 17:00:00,4816.0,4877.0,4928.0,4805.0,4820.0,4881.0,4930.0,4807.0,8482
2009-07-02 17:00:00,4877.0,4722.0,4878.0,4703.0,4881.0,4726.0,4881.0,4707.0,9133
2009-07-03 17:00:00,4722.0,4705.0,4748.0,4683.0,4726.0,4709.0,4750.0,4685.0,4929
2009-07-06 17:00:00,4705.0,4682.0,4705.0,4607.0,4709.0,4686.0,4709.0,4609.0,8501
2009-07-07 17:00:00,4682.0,4580.0,4702.0,4570.0,4686.0,4584.0,4705.0,4574.0,9046
2009-07-08 17:00:00,4580.0,4586.0,4630.0,4551.0,4584.0,4591.0,4632.0,4555.0,9948
2009-07-09 17:00:00,4586.0,4623.0,4669.0,4586.0,4591.0,4627.0,4671.0,4589.0,8936
2009-07-10 17:00:00,4623.0,4588.0,4644.0,4566.0,4627.0,4592.0,4646.0,4568.0,8445
2009-07-13 17:00:00,4588.0,4737.0,4749.0,4519.0,4592.0,4741.0,4753.0,4521.0,9410
2009-07-14 17:00:00,4737.0,4784.0,4801.0,4703.0,4741.0,4788.0,4803.0,4705.0,9979
2009-07-15 17:00:00,4784.0,4939.0,4945.0,4784.0,4788.0,4943.0,4949.0,4788.0,8582
2009-07-16 17:00:00,4939.0,5005.0,5020.0,4902.0,4943.0,5009.0,5024.0,4904.0,9588
2009-07-17 17:00:00,5005.0,5002.0,5018.0,4959.0,5009.0,5004.0,5020.0,4961.0,8647
2009-07-20 17:00:00,5002.0,5050.0,5061.0,5002.0,5004.0,5054.0,5063.0,5004.0,7062
2009-07-21 17:00:00,5050.0,5104.0,5141.0,5027.0,5054.0,5108.0,5143.0,5029.0,8042
2009-07-22 17:00:00,5104.0,5111.0,5138.0,5049.0,5108.0,5115.0,5142.0,5051.0,7827
2009-07-23 17:00:00,5111.0,5249.0,5268.0,5100.0,5115.0,5253.0,5272.0,5102.0,8696
2009-07-24 17:00:00,5249.0,5261.0,5302.0,5199.0,5253.0,5265.0,5304.0,5201.0,8416
2009-07-27 17:00:00,5261.0,5271.0,5316.0,5215.0,5265.0,5275.0,5324.0,5217.0,7689
2009-07-28 17:00:00,5271.0,5222.0,5303.0,5163.0,5275.0,5226.0,5305.0,5165.0,9023
2009-07-29 17:00:00,5222.0,5285.0,5307.0,5144.0,5226.0,5289.0,5309.0,5146.0,10143
2009-07-30 17:00:00,5285.0,5335.0,5397.0,5253.0,5289.0,5339.0,5399.0,5255.0,9861
2009-07-31 17:00:00,5335.0,5332.0,5384.0,5303.0,5339.0,5336.0,5388.0,5305.0,9279
2009-08-03 17:00:00,5332.0,5431.0,5465.0,5306.0,5336.0,5435.0,5467.0,5308.0,8920
2009-08-04 17:00:00,5431.0,5427.0,5438.0,5362.0,5435.0,5431.0,5440.0,5364.0,8123
2009-08-05 17:00:00,5427.0,5386.0,5452.0,5332.0,5431.0,5390.0,5454.0,5334.0,9542
2009-08-06 17:00:00,5386.0,5362.0,5423.0,5335.0,5390.0,5366.0,5425.0,5339.0,7117
2009-08-07 17:00:00,5362.0,5440.0,5481.0,5314.0,5366.0,5444.0,5483.0,5316.0,8196
2009-08-10 17:00:00,5440.0,5409.0,5444.0,5390.0,5444.0,5413.0,5446.0,5392.0,6391
2009-08-11 17:00:00,5409.0,5305.0,5455.0,5272.0,5413.0,5309.0,5457.0,5274.0,8551
2009-08-12 17:00:00,5305.0,5352.0,5383.0,5253.0,5309.0,5356.0,5387.0,5255.0,9046
2009-08-13 17:00:00,5352.0,5404.0,5455.0,5352.0,5356.0,5408.0,5457.0,5355.0,9368
2009-08-14 17:00:00,5404.0,5349.0,5445.0,5290.0,5408.0,5351.0,5447.0,5292.0,8940
2009-08-17 17:00:00,5349.0,5211.0,5349.0,5175.0,5351.0,5215.0,5351.0,5177.0,11383
2009-08-18 17:00:00,5211.0,5242.0,5259.0,5199.0,5215.0,5246.0,5263.0,5202.0,7937
2009-08-19 17:00:00,5242.0,5257.0,5278.0,5158.0,5246.0,5261.0,5282.0,5160.0,9145
2009-08-20 17:00:00,5257.0,5315.0,5333.0,5257.0,5261.0,5319.0,5337.0,5261.0,8003
2009-08-21 17:00:00,5315.0,5450.0,5479.0,5280.0,5319.0,5454.0,5481.0,5282.0,8814
2009-08-24 17:00:00,5450.0,5476.0,5532.0,5450.0,5454.0,5480.0,5534.0,5454.0,8162
2009-08-25 17:00:00,5476.0,5534.0,5576.0,5458.0,5480.0,5538.0,5578.0,5460.0,9782
2009-08-26 17:00:00,5534.0,5532.0,5572.0,5500.0,5538.0,5536.0,5574.0,5502.0,8899
2009-08-27 17:00:00,5532.0,5517.0,5541.0,5430.0,5536.0,5521.0,5543.0,5432.0,9140
2009-08-28 17:00:00,5517.0,5517.0,5574.0,5490.0,5521.0,5521.0,5576.0,5494.0,8855
2009-08-31 17:00:00,5517.0,5473.0,5517.0,5436.0,5521.0,5477.0,5521.0,5438.0,6731
2009-09-01 17:00:00,5473.0,5311.0,5520.0,5301.0,5477.0,5315.0,5522.0,5305.0,11617
2009-09-02 17:00:00,5311.0,5293.0,5338.0,5262.0,5315.0,5297.0,5340.0,5264.0,12226
2009-09-03 17:00:00,5293.0,5326.0,5361.0,5274.0,5297.0,5330.0,5363.0,5276.0,8250
2009-09-04 17:00:00,5326.0,5419.0,5428.0,5306.0,5330.0,5423.0,5432.0,5308.0,8484
2009-09-07 17:00:00,5419.0,5458.0,5475.0,5413.0,5423.0,5462.0,5477.0,5415.0,3672
2009-09-08 17:00:00,5458.0,5483.0,5503.0,5455.0,5462.0,5487.0,5505.0,5457.0,7689
2009-09-09 17:00:00,5483.0,5554.0,5585.0,5450.0,5487.0,5558.0,5587.0,5452.0,9509
2009-09-10 17:00:00,5554.0,5620.0,5626.0,5546.0,5558.0,5624.0,5629.0,5549.0,9668
2009-09-11 17:00:00,5620.0,5618.0,5652.0,5597.0,5624.0,5622.0,5654.0,5601.0,8682
2009-09-14 17:00:00,5618.0,5637.0,5641.0,5532.0,5622.0,5641.0,5645.0,5534.0,7974
2009-09-15 17:00:00,5637.0,5635.0,5649.0,5583.0,5641.0,5639.0,5651.0,5585.0,8315
2009-09-16 17:00:00,5635.0,5714.0,5727.0,5635.0,5639.0,5718.0,5731.0,5639.0,7586
2009-09-17 17:00:00,5714.0,5720.0,5748.0,5694.0,5718.0,5724.0,5750.0,5698.0,9194
2009-09-18 17:00:00,5720.0,5719.0,5760.0,5700.0,5724.0,5723.0,5762.0,5703.0,8527
2009-09-21 17:00:00,5719.0,5665.0,5719.0,5614.0,5723.0,5669.0,5723.0,5616.0,7615
2009-09-22 17:00:00,5665.0,5712.0,5751.0,5661.0,5669.0,5716.0,5753.0,5665.0,6982
2009-09-23 17:00:00,5712.0,5717.0,5753.0,5669.0,5716.0,5721.0,5755.0,5671.0,6900
2009-09-24 17:00:00,5717.0,5594.0,5743.0,5583.0,5721.0,5598.0,5747.0,5585.0,12232
2009-09-25 17:00:00,5594.0,5575.0,5627.0,5557.0,5598.0,5579.0,5629.0,5559.0,10060
2009-09-28 17:00:00,5575.0,5731.0,5741.0,5552.0,5579.0,5735.0,5745.0,5554.0,8803
2009-09-29 17:00:00,5731.0,5715.0,5757.0,5689.0,5735.0,5719.0,5759.0,5691.0,9291
2009-09-30 17:00:00,5715.0,5702.0,5744.0,5617.0,5719.0,5706.0,5746.0,5619.0,11147
2009-10-01 17:00:00,5702.0,5564.0,5727.0,5550.0,5706.0,5568.0,5729.0,5552.0,12970
2009-10-02 17:00:00,5564.0,5448.0,5566.0,5442.0,5568.0,5452.0,5570.0,5444.0,13929
2009-10-05 17:00:00,5448.0,5531.0,5537.0,5440.0,5452.0,5535.0,5541.0,5443.0,8351
2009-10-06 17:00:00,5531.0,5642.0,5662.0,5397.0,5535.0,5646.0,5664.0,5399.0,9011
2009-10-07 17:00:00,5642.0,5643.0,5692.0,5608.0,5646.0,5647.0,5694.0,5612.0,10768
2009-10-08 17:00:00,5643.0,5718.0,5729.0,5627.0,5647.0,5722.0,5731.0,5631.0,10506
2009-10-09 17:00:00,5718.0,5704.0,5748.0,5674.0,5722.0,5708.0,5750.0,5676.0,8135
2009-10-12 17:00:00,5704.0,5781.0,5815.0,5704.0,5708.0,5785.0,5817.0,5708.0,5978
2009-10-13 17:00:00,5781.0,5730.0,5788.0,5695.0,5785.0,5734.0,5790.0,5697.0,9681
2009-10-14 17:00:00,5730.0,5845.0,5863.0,5720.0,5734.0,5849.0,5865.0,5724.0,9793
2009-10-15 17:00:00,5845.0,5836.0,5868.0,5805.0,5849.0,5840.0,5870.0,5807.0,9345
2009-10-16 17:00:00,5836.0,5745.0,5886.0,5729.0,5840.0,5749.0,5888.0,5731.0,9869
2009-10-19 17:00:00,5745.0,5843.0,5857.0,5745.0,5749.0,5847.0,5859.0,5749.0,6264
2009-10-20 17:00:00,5843.0,5791.0,5889.0,5781.0,5847.0,5795.0,5891.0,5785.0,11027
2009-10-21 17:00:00,5791.0,5833.0,5858.0,5738.0,5795.0,5837.0,5860.0,5740.0,11948
2009-10-22 17:00:00,5833.0,5769.0,5835.0,5710.0,5837.0,5773.0,5839.0,5712.0,11869
2009-10-23 17:00:00,5769.0,5755.0,5847.0,5730.0,5773.0,5759.0,5849.0,5732.0,9979
2009-10-26 17:00:00,5755.0,5649.0,5800.0,5623.0,5759.0,5653.0,5802.0,5625.0,9202
2009-10-27 17:00:00,5649.0,5630.0,5674.0,5598.0,5653.0,5634.0,5676.0,5600.0,11899
2009-10-28 17:00:00,5630.0,5482.0,5641.0,5470.0,5634.0,5486.0,5645.0,5474.0,12868
2009-10-29 17:00:00,5482.0,5590.0,5601.0,5457.0,5486.0,5594.0,5605.0,5461.0,12054
2009-10-30 17:00:00,5590.0,5434.0,5609.0,5419.0,5594.0,5436.0,5613.0,5421.0,10714
2009-11-02 17:00:00,5434.0,5420.0,5471.0,5373.0,5436.0,5424.0,5473.0,5375.0,9936
2009-11-03 17:00:00,5420.0,5358.0,5422.0,5313.0,5424.0,5362.0,5426.0,5315.0,15027
2009-11-04 17:00:00,5358.0,5432.0,5469.0,5345.0,5362.0,5436.0,5471.0,5349.0,11789
2009-11-05 17:00:00,5432.0,5459.0,5513.0,5356.0,5436.0,5463.0,5515.0,5358.0,15994
2009-11-06 17:00:00,5459.0,5482.0,5527.0,5409.0,5463.0,5484.0,5529.0,5411.0,14398
2009-11-09 17:00:00,5482.0,5626.0,5631.0,5482.0,5484.0,5630.0,5633.0,5484.0,6200
2009-11-10 17:00:00,5626.0,5606.0,5653.0,5601.0,5630.0,5610.0,5657.0,5603.0,7399
2009-11-11 17:00:00,5606.0,5669.0,5705.0,5593.0,5610.0,5673.0,5707.0,5597.0,8478
2009-11-12 17:00:00,5669.0,5662.0,5727.0,5633.0,5673.0,5666.0,5729.0,5635.0,9853
2009-11-13 17:00:00,5662.0,5684.0,5700.0,5614.0,5666.0,5686.0,5702.0,5616.0,7875
2009-11-16 17:00:00,5684.0,5798.0,5812.0,5684.0,5686.0,5802.0,5814.0,5686.0,7098
2009-11-17 17:00:00,5798.0,5787.0,5807.0,5759.0,5802.0,5791.0,5811.0,5761.0,8470
2009-11-18 17:00:00,5787.0,5794.0,5843.0,5768.0,5791.0,5798.0,5845.0,5770.0,7033
2009-11-19 17:00:00,5794.0,5714.0,5804.0,5689.0,5798.0,5718.0,5808.0,5691.0,8856
2009-11-20 17:00:00,5714.0,5666.0,5742.0,5634.0,5718.0,5668.0,5744.0,5636.0,7349
2009-11-23 17:00:00,5666.0,5791.0,5823.0,5666.0,5668.0,5795.0,5825.0,5668.0,6405
2009-11-24 17:00:00,5791.0,5775.0,5814.0,5745.0,5795.0,5779.0,5818.0,5747.0,8557
2009-11-25 17:00:00,5775.0,5801.0,5827.0,5751.0,5779.0,5805.0,5829.0,5753.0,9640
2009-11-26 17:00:00,5801.0,5611.0,5803.0,5594.0,5805.0,5615.0,5807.0,5596.0,8117
2009-11-27 17:00:00,5611.0,5698.0,5712.0,5506.0,5615.0,5700.0,5714.0,5508.0,12024
2009-11-30 17:00:00,5698.0,5620.0,5720.0,5605.0,5700.0,5624.0,5722.0,5607.0,12472
2009-12-01 17:00:00,5620.0,5773.0,5782.0,5617.0,5624.0,5777.0,5786.0,5621.0,9570
2009-12-02 17:00:00,5773.0,5778.0,5813.0,5751.0,5777.0,5782.0,5815.0,5753.0,8283
2009-12-03 17:00:00,5778.0,5770.0,5853.0,5755.0,5782.0,5774.0,5855.0,5757.0,9079
2009-12-04 17:00:00,5770.0,5825.0,5859.0,5721.0,5774.0,5827.0,5861.0,5724.0,8737
2009-12-07 17:00:00,5825.0,5783.0,5825.0,5741.0,5827.0,5787.0,5827.0,5743.0,7231
2009-12-08 17:00:00,5783.0,5672.0,5810.0,5657.0,5787.0,5676.0,5812.0,5659.0,10738
2009-12-09 17:00:00,5672.0,5641.0,5713.0,5603.0,5676.0,5645.0,5716.0,5605.0,10914
2009-12-10 17:00:00,5641.0,5704.0,5741.0,5612.0,5645.0,5708.0,5743.0,5616.0,10621
2009-12-11 17:00:00,5704.0,5778.0,5794.0,5686.0,5708.0,5780.0,5796.0,5690.0,8537
2009-12-14 17:00:00,5778.0,5801.0,5839.0,5759.0,5780.0,5805.0,5842.0,5763.0,5976
2009-12-15 17:00:00,5801.0,5808.0,5829.0,5750.0,5805.0,5812.0,5831.0,5752.0,6706
2009-12-16 17:00:00,5808.0,5898.0,5903.0,5779.0,5812.0,5902.0,5905.0,5783.0,6912
2009-12-17 17:00:00,5898.0,5838.0,5921.0,5831.0,5902.0,5842.0,5932.0,5833.0,8813
2009-12-18 17:00:00,5838.0,5866.0,5900.0,5820.0,5842.0,5868.0,5902.0,5824.0,7813
2009-12-21 17:00:00,5866.0,5929.0,5936.0,5844.0,5868.0,5933.0,5938.0,5846.0,6655
2009-12-22 17:00:00,5929.0,5953.0,5982.0,5913.0,5933.0,5957.0,5984.0,5917.0,7445
2009-12-23 17:00:00,5953.0,5958.0,5989.0,5933.0,5957.0,5962.0,5992.0,5935.0,5066
2009-12-24 17:00:00,5958.0,5974.0,5975.0,5954.0,5962.0,5978.0,5979.0,5958.0,746
2009-12-28 17:00:00,5974.0,6004.0,6022.0,5974.0,5978.0,6008.0,6029.0,5978.0,2556
2009-12-29 17:00:00,6004.0,6010.0,6026.0,5991.0,6008.0,6014.0,6028.0,5995.0,3131
2009-12-30 17:00:00,6010.0,5961.0,6019.0,5948.0,6014.0,5963.0,6023.0,5950.0,2710
2010-01-04 17:00:00,5961.0,6044.0,6054.0,5941.0,5963.0,6048.0,6056.0,5945.0,5901
2010-01-05 17:00:00,6044.0,6028.0,6055.0,6009.0,6048.0,6032.0,6057.0,6013.0,5172
2010-01-06 17:00:00,6028.0,6027.0,6045.0,5998.0,6032.0,6031.0,6047.0,6000.0,5731
2010-01-07 17:00:00,6027.0,6022.0,6036.0,5960.0,6031.0,6026.0,6038.0,5962.0,6249
2010-01-08 17:00:00,6022.0,6036.0,6053.0,5969.0,6026.0,6038.0,6057.0,5971.0,6493
2010-01-11 17:00:00,6036.0,6041.0,6091.0,6027.0,6038.0,6045.0,6093.0,6029.0,5829
2010-01-12 17:00:00,6041.0,5934.0,6052.0,5919.0,6045.0,5938.0,6055.0,5921.0,7841
2010-01-13 17:00:00,5934.0,5960.0,5972.0,5913.0,5938.0,5964.0,5974.0,5917.0,6865
2010-01-14 17:00:00,5960.0,5988.0,6007.0,5946.0,5964.0,5992.0,6009.0,5948.0,7354
2010-01-15 17:00:00,5988.0,5879.0,6026.0,5866.0,5992.0,5881.0,6028.0,5868.0,7605
2010-01-18 17:00:00,5879.0,5910.0,5922.0,5877.0,5881.0,5914.0,5924.0,5879.0,3021
2010-01-19 17:00:00,5910.0,5973.0,5989.0,5847.0,5914.0,5977.0,5991.0,5849.0,6134
2010-01-20 17:00:00,5973.0,5848.0,5999.0,5830.0,5977.0,5852.0,6003.0,5833.0,9146
2010-01-21 17:00:00,5848.0,5702.0,5907.0,5684.0,5852.0,5706.0,5909.0,5687.0,10705
2010-01-22 17:00:00,5702.0,5691.0,5741.0,5638.0,5706.0,5693.0,5743.0,5640.0,12554
2010-01-23 21:00:00,5735.68,5695.32,5740.87,5639.49,5735.68,5695.32,5740.87,5639.49,0
2010-01-25 17:00:00,5691.0,5627.0,5694.0,5610.0,5693.0,5631.0,5696.0,5613.0,9016
2010-01-26 17:00:00,5627.0,5668.0,5676.0,5546.0,5631.0,5672.0,5679.0,5548.0,10321
2010-01-27 17:00:00,5668.0,5644.0,5684.0,5587.0,5672.0,5648.0,5688.0,5589.0,11372
2010-01-28 17:00:00,5644.0,5555.0,5726.0,5534.0,5648.0,5559.0,5728.0,5537.0,14594
2010-01-29 17:00:00,5555.0,5633.0,5657.0,5546.0,5559.0,5635.0,5659.0,5550.0,11334
2010-02-01 17:00:00,5633.0,5637.0,5674.0,5559.0,5635.0,5641.0,5676.0,5563.0,9106
2010-02-02 17:00:00,5637.0,5706.0,5721.0,5623.0,5641.0,5710.0,5723.0,5625.0,9610
2010-02-03 17:00:00,5706.0,5657.0,5734.0,5654.0,5710.0,5661.0,5738.0,5656.0,9044
2010-02-04 17:00:00,5657.0,5535.0,5698.0,5513.0,5661.0,5537.0,5702.0,5515.0,10357
2010-02-05 17:00:00,5535.0,5468.0,5541.0,5432.0,5537.0,5471.0,5543.0,5434.0,19073
2010-02-08 17:00:00,5468.0,5477.0,5505.0,5434.0,5471.0,5481.0,5507.0,5436.0,11516
2010-02-09 17:00:00,5477.0,5524.0,5538.0,5421.0,5481.0,5528.0,5541.0,5425.0,14742
2010-02-10 17:00:00,5524.0,5521.0,5591.0,5504.0,5528.0,5525.0,5593.0,5506.0,18619
2010-02-11 17:00:00,5521.0,5523.0,5580.0,5453.0,5525.0,5527.0,5582.0,5455.0,17744
2010-02-12 17:00:00,5523.0,5493.0,5565.0,5458.0,5527.0,5497.0,5567.0,5461.0,14605
2010-02-13 17:00:00,5493.0,5509.0,5528.0,5479.0,5497.0,5513.0,5532.0,5483.0,2986
2010-02-15 17:00:00,5509.0,5514.0,5545.0,5500.0,5513.0,5518.0,5547.0,5502.0,3982
2010-02-16 17:00:00,5514.0,5589.0,5604.0,5495.0,5518.0,5593.0,5606.0,5497.0,9728
2010-02-17 17:00:00,5589.0,5651.0,5681.0,5583.0,5593.0,5655.0,5683.0,5587.0,9142
2010-02-18 17:00:00,5651.0,5676.0,5691.0,5625.0,5655.0,5680.0,5693.0,5627.0,9607
2010-02-19 17:00:00,5676.0,5718.0,5730.0,5625.0,5680.0,5722.0,5732.0,5627.0,9269
2010-02-20 17:00:00,5718.0,5709.0,5722.0,5702.0,5722.0,5713.0,5726.0,5706.0,1466
2010-02-22 17:00:00,5709.0,5684.0,5755.0,5681.0,5713.0,5688.0,5757.0,5683.0,6922
2010-02-23 17:00:00,5684.0,5608.0,5732.0,5583.0,5688.0,5612.0,5734.0,5585.0,9642
2010-02-24 17:00:00,5608.0,5613.0,5640.0,5571.0,5612.0,5617.0,5642.0,5573.0,9826
2010-02-25 17:00:00,5613.0,5531.0,5656.0,5517.0,5617.0,5535.0,5658.0,5519.0,11444
2010-02-26 17:00:00,5531.0,5594.0,5608.0,5528.0,5535.0,5598.0,5610.0,5531.0,10205
2010-02-27 17:00:00,5594.0,5603.0,5616.0,5582.0,5598.0,5607.0,5620.0,5586.0,1411
2010-03-01 17:00:00,5603.0,5710.0,5717.0,5603.0,5607.0,5714.0,5719.0,5607.0,7759
2010-03-02 17:00:00,5710.0,5771.0,5779.0,5704.0,5714.0,5775.0,5781.0,5708.0,7455
2010-03-03 17:00:00,5771.0,5807.0,5827.0,5746.0,5775.0,5811.0,5829.0,5750.0,7803
2010-03-04 17:00:00,5807.0,5792.0,5822.0,5762.0,5811.0,5796.0,5824.0,5764.0,8607
2010-03-05 17:00:00,5792.0,5864.0,5879.0,5784.0,5796.0,5868.0,5881.0,5788.0,7257
2010-03-06 17:00:00,5864.0,5886.0,5892.0,5862.0,5868.0,5890.0,5896.0,5866.0,1073
2010-03-08 17:00:00,5886.0,5874.0,5908.0,5864.0,5890.0,5878.0,5910.0,5866.0,4402
2010-03-09 17:00:00,5874.0,5888.0,5899.0,5838.0,5878.0,5892.0,5901.0,5840.0,5906
2010-03-10 17:00:00,5888.0,5922.0,5952.0,5872.0,5892.0,5926.0,5954.0,5874.0,6014
2010-03-11 17:00:00,5922.0,5927.0,5954.0,5903.0,5926.0,5931.0,5956.0,5907.0,7098
2010-03-12 17:00:00,5927.0,5939.0,5990.0,5917.0,5931.0,5943.0,5992.0,5921.0,7319
2010-03-13 17:00:00,5939.0,5947.0,5949.0,5935.0,5943.0,5951.0,5953.0,5939.0,1394
2010-03-15 17:00:00,5947.0,5913.0,5953.0,5897.0,5951.0,5916.0,5955.0,5899.0,5419
2010-03-16 17:00:00,5913.0,5965.0,5990.0,5909.0,5916.0,5968.0,5992.0,5912.0,5286
2010-03-17 17:00:00,5965.0,6026.0,6035.0,5954.0,5968.0,6029.0,6037.0,5957.0,5946
2010-03-18 17:00:00,6026.0,6014.0,6039.0,5995.0,6029.0,6017.0,6041.0,5997.0,5124
2010-03-19 17:00:00,6014.0,5979.0,6040.0,5954.0,6017.0,5982.0,6042.0,5956.0,7891
2010-03-20 17:00:00,5979.0,5986.0,5987.0,5970.0,5982.0,5989.0,5990.0,5973.0,864
2010-03-22 21:00:00,5986.0,5999.0,6003.0,5910.0,5989.0,6002.0,6006.0,5912.0,9354
2010-03-23 21:00:00,5999.0,6043.0,6046.0,5980.0,6002.0,6046.0,6049.0,5982.0,6808
2010-03-24 21:00:00,6043.0,6030.0,6046.0,5962.0,6046.0,6033.0,6048.0,5964.0,9511
2010-03-25 21:00:00,6030.0,6097.0,6139.0,6030.0,6033.0,6100.0,6141.0,6033.0,8001
2010-03-26 21:00:00,6097.0,6116.0,6135.0,6097.0,6100.0,6119.0,6137.0,6100.0,8428
2010-03-29 21:00:00,6116.0,6159.0,6173.0,6116.0,6119.0,6162.0,6175.0,6119.0,6099
2010-03-30 21:00:00,6159.0,6159.0,6205.0,6134.0,6162.0,6162.0,6207.0,6136.0,6635
2010-03-31 21:00:00,6159.0,6152.0,6166.0,6107.0,6162.0,6155.0,6169.0,6109.0,7340
2010-04-01 21:00:00,6152.0,6222.0,6239.0,6152.0,6155.0,6225.0,6241.0,6155.0,6434
2010-04-06 21:00:00,6222.0,6262.0,6266.0,6212.0,6225.0,6265.0,6268.0,6214.0,5198
2010-04-07 21:00:00,6262.0,6208.0,6262.0,6191.0,6265.0,6211.0,6265.0,6194.0,6440
2010-04-08 21:00:00,6208.0,6209.0,6212.0,6137.0,6211.0,6212.0,6215.0,6139.0,6302
2010-04-09 21:00:00,6209.0,6240.0,6253.0,6205.0,6212.0,6243.0,6255.0,6207.0,4962
2010-04-12 21:00:00,6240.0,6253.0,6294.0,6222.0,6243.0,6256.0,6296.0,6224.0,5562
2010-04-13 21:00:00,6253.0,6247.0,6253.0,6198.0,6256.0,6250.0,6256.0,6200.0,6471
2010-04-14 21:00:00,6247.0,6294.0,6306.0,6247.0,6250.0,6297.0,6308.0,6250.0,5555
2010-04-15 21:00:00,6294.0,6297.0,6308.0,6249.0,6297.0,6300.0,6310.0,6251.0,5472
2010-04-16 21:00:00,6297.0,6192.0,6302.0,6160.0,6300.0,6195.0,6304.0,6162.0,17087
2010-04-19 21:00:00,6192.0,6188.0,6192.0,6135.0,6195.0,6191.0,6195.0,6138.0,8912
2010-04-20 21:00:00,6188.0,6261.0,6266.0,6171.0,6191.0,6264.0,6268.0,6173.0,8305
2010-04-21 21:00:00,6261.0,6241.0,6284.0,6217.0,6264.0,6244.0,6287.0,6220.0,8900
2010-04-22 21:00:00,6241.0,6223.0,6285.0,6139.0,6244.0,6226.0,6287.0,6141.0,16137
2010-04-23 21:00:00,6223.0,6282.0,6287.0,6168.0,6226.0,6285.0,6289.0,6170.0,13543
2010-04-26 21:00:00,6282.0,6317.0,6341.0,6282.0,6285.0,6320.0,6343.0,6285.0,9752
2010-04-27 21:00:00,6317.0,6122.0,6333.0,6105.0,6320.0,6125.0,6335.0,6108.0,24129
2010-04-28 21:00:00,6122.0,6090.0,6163.0,6028.0,6125.0,6093.0,6165.0,6030.0,39723
2010-04-29 21:00:00,6090.0,6151.0,6161.0,6074.0,6093.0,6154.0,6163.0,6076.0,20806
